NAME,GEOIDFQ,YEAR,FUEL_TYPE,METRIC,VALUE
Ashley Village,M100000US3902582,2022,Solar,Facilities,1.0
Bainbridge Village,M100000US3903604,2021,Solar,Facilities,1.0
Bainbridge Village,M100000US3903604,2023,Solar,Facilities,1.0
Baltimore Village,M100000US3903758,2017,Solar,Facilities,1.0
Baltimore Village,M100000US3903758,2019,Solar,Facilities,1.0
Baltimore Village,M100000US3903758,2020,Solar,Facilities,3.0
Baltimore Village,M100000US3903758,2021,Solar,Facilities,2.0
Baltimore Village,M100000US3903758,2022,Solar,Facilities,2.0
Baltimore Village,M100000US3903758,2023,Solar,Facilities,2.0
Berkshire Township,M100000US390410577499999,2014,Solar,Facilities,1.0
Berkshire Township,M100000US390410577499999,2018,Solar,Facilities,1.0
Berkshire Township,M100000US390410577499999,2019,Solar,Facilities,3.0
Berkshire Township,M100000US390410577499999,2020,Solar,Facilities,3.0
Berkshire Township,M100000US390410577499999,2021,Solar,Facilities,2.0
Berkshire Township,M100000US390410577499999,2022,Solar,Facilities,4.0
Berkshire Township,M100000US390410577499999,2023,Solar,Facilities,8.0
Berkshire Township,M100000US390410577499999,2024,Energy Storage,Facilities,1.0
Berkshire Township,M100000US390410577499999,2024,Solar,Facilities,4.0
Berlin Township,M100000US390410578899999,2009,Solar,Facilities,2.0
Berlin Township,M100000US390410578899999,2013,Solar,Facilities,1.0
Berlin Township,M100000US390410578899999,2015,Solar,Facilities,1.0
Berlin Township,M100000US390410578899999,2016,Solar,Facilities,1.0
Berlin Township,M100000US390410578899999,2018,Solar,Facilities,1.0
Berlin Township,M100000US390410578899999,2019,Solar,Facilities,2.0
Berlin Township,M100000US390410578899999,2020,Solar,Facilities,6.0
Berlin Township,M100000US390410578899999,2021,Energy Storage,Facilities,1.0
Berlin Township,M100000US390410578899999,2021,Solar,Facilities,5.0
Berlin Township,M100000US390410578899999,2022,Solar,Facilities,12.0
Berlin Township,M100000US390410578899999,2023,Energy Storage,Facilities,1.0
Berlin Township,M100000US390410578899999,2023,Solar,Facilities,11.0
Berlin Township,M100000US390410578899999,2024,Solar,Facilities,9.0
Brown Township,M100000US390410942899999,2013,Solar,Facilities,1.0
Brown Township,M100000US390410942899999,2017,Solar,Facilities,1.0
Brown Township,M100000US390410942899999,2018,Solar,Facilities,2.0
Brown Township,M100000US390410942899999,2019,Solar,Facilities,1.0
Brown Township,M100000US390410942899999,2020,Solar,Facilities,1.0
Brown Township,M100000US390410942899999,2021,Solar,Facilities,1.0
Brown Township,M100000US390410942899999,2022,Solar,Facilities,1.0
Concord Township,M100000US390411814099999,2014,Solar,Facilities,2.0
Concord Township,M100000US390411814099999,2015,Solar,Facilities,1.0
Concord Township,M100000US390411814099999,2016,Solar,Facilities,1.0
Concord Township,M100000US390411814099999,2017,Solar,Facilities,1.0
Concord Township,M100000US390411814099999,2018,Solar,Facilities,3.0
Concord Township,M100000US390411814099999,2019,Solar,Facilities,4.0
Concord Township,M100000US390411814099999,2020,Solar,Facilities,2.0
Concord Township,M100000US390411814099999,2021,Solar,Facilities,12.0
Concord Township,M100000US390411814099999,2022,Solar,Facilities,12.0
Concord Township,M100000US390411814099999,2023,Solar,Facilities,17.0
Concord Township,M100000US390411814099999,2024,Energy Storage,Facilities,1.0
Concord Township,M100000US390411814099999,2024,Solar,Facilities,16.0
Delaware Township,M100000US390412144899999,2012,Solar,Facilities,1.0
Delaware Township,M100000US390412144899999,2013,Solar,Facilities,1.0
Delaware Township,M100000US390412144899999,2016,Solar,Facilities,1.0
Delaware Township,M100000US390412144899999,2017,Solar,Facilities,1.0
Delaware Township,M100000US390412144899999,2018,Solar,Facilities,2.0
Delaware Township,M100000US390412144899999,2019,Solar,Facilities,1.0
Delaware Township,M100000US390412144899999,2020,Solar,Facilities,2.0
Delaware Township,M100000US390412144899999,2021,Solar,Facilities,2.0
Delaware Township,M100000US390412144899999,2022,Solar,Facilities,2.0
Delaware Township,M100000US390412144899999,2023,Solar,Facilities,4.0
Delaware Township,M100000US390412144899999,2024,Solar,Facilities,2.0
Genoa Township,M100000US390412969499999,2013,Solar,Facilities,2.0
Genoa Township,M100000US390412969499999,2015,Solar,Facilities,1.0
Genoa Township,M100000US390412969499999,2016,Solar,Facilities,3.0
Genoa Township,M100000US390412969499999,2017,Solar,Facilities,1.0
Genoa Township,M100000US390412969499999,2018,Solar,Facilities,2.0
Genoa Township,M100000US390412969499999,2019,Solar,Facilities,5.0
Genoa Township,M100000US390412969499999,2020,Solar,Facilities,5.0
Genoa Township,M100000US390412969499999,2021,Solar,Facilities,10.0
Genoa Township,M100000US390412969499999,2022,Energy Storage,Facilities,1.0
Genoa Township,M100000US390412969499999,2022,Solar,Facilities,13.0
Genoa Township,M100000US390412969499999,2023,Solar,Facilities,16.0
Genoa Township,M100000US390412969499999,2024,Energy Storage,Facilities,2.0
Genoa Township,M100000US390412969499999,2024,Solar,Facilities,9.0
Harlem Township,M100000US390413351699999,2013,Solar,Facilities,1.0
Harlem Township,M100000US390413351699999,2014,Solar,Facilities,1.0
Harlem Township,M100000US390413351699999,2015,Solar,Facilities,1.0
Harlem Township,M100000US390413351699999,2017,Solar,Facilities,1.0
Harlem Township,M100000US390413351699999,2018,Solar,Facilities,3.0
Harlem Township,M100000US390413351699999,2019,Solar,Facilities,3.0
Harlem Township,M100000US390413351699999,2020,Solar,Facilities,2.0
Harlem Township,M100000US390413351699999,2021,Solar,Facilities,4.0
Harlem Township,M100000US390413351699999,2022,Energy Storage,Facilities,1.0
Harlem Township,M100000US390413351699999,2022,Solar,Facilities,3.0
Harlem Township,M100000US390413351699999,2023,Energy Storage,Facilities,1.0
Harlem Township,M100000US390413351699999,2023,Solar,Facilities,4.0
Harlem Township,M100000US390413351699999,2024,Solar,Facilities,3.0
Kingston Township,M100000US390414036299999,2021,Solar,Facilities,1.0
Liberty Township,M100000US390414310699999,2004,Wind,Facilities,1.0
Liberty Township,M100000US390414310699999,2010,Solar,Facilities,1.0
Liberty Township,M100000US390414310699999,2013,Solar,Facilities,1.0
Liberty Township,M100000US390414310699999,2014,Solar,Facilities,3.0
Liberty Township,M100000US390414310699999,2015,Solar,Facilities,1.0
Liberty Township,M100000US390414310699999,2016,Solar,Facilities,1.0
Liberty Township,M100000US390414310699999,2017,Solar,Facilities,5.0
Liberty Township,M100000US390414310699999,2018,Solar,Facilities,1.0
Liberty Township,M100000US390414310699999,2019,Solar,Facilities,5.0
Liberty Township,M100000US390414310699999,2020,Energy Storage,Facilities,2.0
Liberty Township,M100000US390414310699999,2020,Solar,Facilities,10.0
Liberty Township,M100000US390414310699999,2021,Solar,Facilities,9.0
Liberty Township,M100000US390414310699999,2022,Solar,Facilities,10.0
Liberty Township,M100000US390414310699999,2023,Solar,Facilities,21.0
Liberty Township,M100000US390414310699999,2024,Solar,Facilities,14.0
Marlboro Township,M100000US390414790899999,2019,Solar,Facilities,1.0
Orange Township,M100000US390415861899999,2012,Solar,Facilities,1.0
Orange Township,M100000US390415861899999,2013,Solar,Facilities,1.0
Orange Township,M100000US390415861899999,2015,Solar,Facilities,3.0
Orange Township,M100000US390415861899999,2016,Solar,Facilities,1.0
Orange Township,M100000US390415861899999,2017,Solar,Facilities,1.0
Orange Township,M100000US390415861899999,2018,Solar,Facilities,4.0
Orange Township,M100000US390415861899999,2019,Solar,Facilities,11.0
Orange Township,M100000US390415861899999,2020,Solar,Facilities,11.0
Orange Township,M100000US390415861899999,2021,Solar,Facilities,23.0
Orange Township,M100000US390415861899999,2022,Energy Storage,Facilities,2.0
Orange Township,M100000US390415861899999,2022,Solar,Facilities,29.0
Orange Township,M100000US390415861899999,2023,Solar,Facilities,35.0
Orange Township,M100000US390415861899999,2024,Solar,Facilities,15.0
Oxford Township,M100000US390415926299999,2021,Solar,Facilities,1.0
Oxford Township,M100000US390415926299999,2022,Solar,Facilities,1.0
Porter Township,M100000US390416417899999,2019,Solar,Facilities,2.0
Porter Township,M100000US390416417899999,2020,Solar,Facilities,1.0
Radnor Township,M100000US390416531299999,2017,Solar,Facilities,1.0
Radnor Township,M100000US390416531299999,2018,Solar,Facilities,2.0
Radnor Township,M100000US390416531299999,2019,Solar,Facilities,1.0
Radnor Township,M100000US390416531299999,2021,Solar,Facilities,1.0
Radnor Township,M100000US390416531299999,2022,Solar,Facilities,3.0
Radnor Township,M100000US390416531299999,2023,Energy Storage,Facilities,1.0
Radnor Township,M100000US390416531299999,2023,Solar,Facilities,1.0
Scioto Township,M100000US390417084299999,2009,Wind,Facilities,1.0
Scioto Township,M100000US390417084299999,2016,Solar,Facilities,1.0
Scioto Township,M100000US390417084299999,2017,Solar,Facilities,1.0
Scioto Township,M100000US390417084299999,2019,Solar,Facilities,1.0
Scioto Township,M100000US390417084299999,2022,Solar,Facilities,1.0
Scioto Township,M100000US390417084299999,2023,Solar,Facilities,1.0
Scioto Township,M100000US390417084299999,2024,Solar,Facilities,1.0
Trenton Township,M100000US390417733699999,2013,Energy Storage,Facilities,1.0
Trenton Township,M100000US390417733699999,2015,Solar,Facilities,1.0
Trenton Township,M100000US390417733699999,2016,Solar,Facilities,1.0
Trenton Township,M100000US390417733699999,2020,Solar,Facilities,5.0
Trenton Township,M100000US390417733699999,2021,Energy Storage,Facilities,1.0
Trenton Township,M100000US390417733699999,2021,Solar,Facilities,3.0
Trenton Township,M100000US390417733699999,2022,Solar,Facilities,2.0
Trenton Township,M100000US390417733699999,2023,Solar,Facilities,2.0
Trenton Township,M100000US390417733699999,2024,Solar,Facilities,3.0
Troy Township,M100000US390417756099999,2014,Solar,Facilities,1.0
Troy Township,M100000US390417756099999,2015,Solar,Facilities,1.0
Troy Township,M100000US390417756099999,2016,Solar,Facilities,3.0
